162.159.39.159#04 日本
172.64.53.121:443#0001 日本NRT
172.64.52.228:443#0002 日本NRT
172.64.53.147:443#0001 日本NRT
172.64.52.77:443#0002 日本NRT
172.64.52.107:443#0003 日本NRT
172.64.42.60:443#0004 日本SIN
198.41.222.7:443#0005 日本SIN
198.41.223.135:443#0006 日本SIN
172.64.145.52:443#0007 日本SIN
162.159.39.55:443#0001 日本NRT
172.64.52.201:443#0002 日本NRT
172.64.53.221:443#0003 日本NRT
108.162.198.222:443#0010 日本NRT
162.159.39.103:443#0008 日本NRT
162.159.44.141:443#0009 日本NRT
108.162.198.64:443#0001 日本NRT
172.64.52.187:443#0002 日本NRT
